Date,Temperature (mean)(Centigrade),Precipitation (cm/day),Solar Radiation (Langleys/day),Daylight Relative Humidity (%)
12/2/2003,8.125195594,0.152804685,212.7769375,60.49361184
12/3/2003,7.841060421,0.160738432,212.510911,59.42783
12/4/2003,7.434341772,0.124041812,212.5286141,58.99090272
12/5/2003,6.814067659,0.111713078,210.0633234,58.84282148
12/6/2003,6.130185471,0.078540034,200.4439744,58.28658777
12/7/2003,7.698366834,0.080407852,200.6392437,60.18528083
12/8/2003,8.504492656,0.06461676,202.1598139,59.22016297
12/9/2003,7.32152586,0.051107189,214.3592843,57.0253913
12/10/2003,6.893557787,0.147939649,202.7482588,59.19806819
12/11/2003,5.796184074,0.136668788,188.6889818,60.08836885
12/12/2003,6.505310377,0.132636418,188.7785118,60.29280819
12/13/2003,5.296249418,0,215.6820404,56.33402883
12/14/2003,5.92935677,0.061084207,195.4603389,58.77603641
12/15/2003,5.653384896,0.012365737,196.3556381,58.62981263
12/16/2003,6.120307879,0.11745047,181.0664912,61.4306065
12/17/2003,6.072811673,0.111140436,190.0752849,60.84386444
12/18/2003,6.103750578,0.093653297,189.3068028,61.06615047
12/19/2003,4.915467877,0.001905452,195.8241384,59.03912079
12/20/2003,5.259129475,0,197.4199285,58.55495455
12/21/2003,4.902571639,0,196.0610285,58.09647114
12/22/2003,5.303642527,0.010359527,197.5366954,59.59073129
12/23/2003,4.737168995,0.001790763,192.778609,57.82759269
12/24/2003,4.935861929,0,204.6552553,56.26429425
12/25/2003,4.367068067,0,195.4631051,58.60326534
12/26/2003,4.926488332,0.015067273,181.1579021,61.45918996
12/27/2003,4.651401111,0,194.7196471,58.50011252
12/28/2003,3.976974154,0.040580478,167.2531588,62.23023392
12/29/2003,4.710411119,0,195.1246248,61.0056876
12/30/2003,4.853937895,0,190.6529788,61.03296994
12/31/2003,4.545237402,0.027079567,172.3298279,62.21800006
1/1/2004,4.571228638,0.073215118,175.0318427,63.18387427
1/2/2004,4.247339083,0,189.0297119,60.24399794
1/3/2004,3.896528387,0.001853419,176.8567409,62.63138709
1/4/2004,3.578457846,0,204.1807375,60.25174726
1/5/2004,4.491391569,0,215.014706,58.82030353
1/6/2004,4.770619002,0,186.8341174,63.29411637
1/7/2004,4.425311434,0,204.4442376,60.45123632
1/8/2004,4.255358638,0,205.8184804,59.59307345
1/9/2004,4.345467267,0,194.5952088,59.8749773
1/10/2004,4.510743912,0,212.4522878,59.5157729
1/11/2004,4.903794359,0,208.7549695,59.54255832
1/12/2004,4.522752836,0,197.4442519,61.55419095
1/13/2004,3.871452861,0,213.7283335,58.58695662
1/14/2004,4.710160896,0,209.4849288,57.89175279
1/15/2004,4.535686342,0,218.145192,59.11792897
1/16/2004,4.991509899,0,200.7709292,59.83886411
1/17/2004,4.603310404,0,208.7293184,60.35815517
1/18/2004,4.25119713,0,214.5503675,59.39384655
1/19/2004,4.116133566,0,219.1469866,58.76184942
1/20/2004,4.090396102,0,213.9752,59.65923557
1/21/2004,4.552992536,0,243.5336273,57.10047277
1/22/2004,4.58859517,0,240.0030689,55.81543069
1/23/2004,4.086813123,0,225.8822182,59.0594167
1/24/2004,4.863233409,0,228.9946323,57.98512139
1/25/2004,4.100000401,0,213.3388645,60.57180635
1/26/2004,4.05041723,0,207.4782599,62.29150393
1/27/2004,4.45237987,0,241.8351774,57.39201584
1/28/2004,4.374303235,0,243.0864203,57.4192965
1/29/2004,4.671454434,0,246.0944965,58.16699642
1/30/2004,4.467490848,0,223.1005578,60.7488782
1/31/2004,3.854836997,0,226.8824638,59.21134773
2/1/2004,4.255197147,0,271.5919536,54.30441337
2/2/2004,4.428085181,0,248.7787989,58.37287216
2/3/2004,4.777076881,0,237.8163075,62.4365619
2/4/2004,4.259103108,0,240.1027597,59.64098299
2/5/2004,3.69225779,0,234.128855,60.73771406
2/6/2004,3.886562064,0,251.5083181,58.51578817
2/7/2004,4.479668361,0,239.6847997,61.06430018
2/8/2004,5.465893428,0,248.1028987,61.00242071
2/9/2004,5.76172164,0,261.9892474,59.77929013
2/10/2004,5.970686135,0,258.1229103,61.65256799
2/11/2004,5.782774967,0.032654795,255.9048457,61.25295133
2/12/2004,5.064811005,0.017157177,258.6004155,61.4368583
2/13/2004,5.121025969,0.086157534,246.4991791,63.02306815
2/14/2004,3.618071144,0.02589568,255.4597225,63.90430469
2/15/2004,5.448157773,0.163196791,259.8881987,62.92818938
2/16/2004,5.44668483,0.125365441,276.2866038,61.14520902
2/17/2004,5.222050349,0.163409989,255.7217289,62.85409355
2/18/2004,5.424361755,0.178416311,260.3559303,62.30145084
2/19/2004,5.799039454,0.067676425,273.8094557,60.08414479
2/20/2004,5.60510874,0.066588538,284.8533908,59.72299358
2/21/2004,5.572003012,0.0712814,277.1610834,61.32606027
2/22/2004,4.612797578,0.033631113,291.5562865,59.46858029
2/23/2004,6.280041467,0.274746149,271.1174911,59.63631722
2/24/2004,5.590414801,0.247629481,272.2270628,63.66973085
2/25/2004,5.861976718,0.184585464,278.0686088,62.85963136
2/26/2004,6.75003811,0.34365163,261.996596,64.70424273
2/27/2004,6.448350068,0.226303237,276.8790595,61.70877857
2/28/2004,6.616974554,0.218647256,296.5117998,59.35445046
2/29/2004,7.617039963,0.202593387,308.0424835,60.90016479
3/1/2004,8.469780887,0.318853456,295.5609478,61.05954379
3/2/2004,9.180541625,0.307617026,309.3698222,59.34932275
3/3/2004,8.297718943,0.257651747,309.1292808,64.03363411
3/4/2004,9.505424085,0.256963749,318.3144605,61.81280723
3/5/2004,8.312978989,0.183285975,318.9030713,61.09281789
3/6/2004,9.755441103,0.280823158,316.0551255,60.94745139
3/7/2004,9.830420121,0.282254307,323.037763,60.38838871
3/8/2004,9.465735365,0.358466931,308.9159719,62.71019527
3/9/2004,9.552288522,0.409675524,318.2292457,60.97424272
3/10/2004,11.08555936,0.407405328,340.0102891,55.8295494
3/11/2004,10.88970849,0.413925773,315.4871453,61.41946807
3/12/2004,9.547454429,0.28674221,321.4051513,61.48610646
3/13/2004,10.93997046,0.342933724,324.0452143,61.90883663
3/14/2004,12.32302771,0.371481101,350.4246749,59.41279162
3/15/2004,12.23736986,0.4064396,349.1949708,59.86561709
3/16/2004,11.06417684,0.916968722,329.1305875,63.22643229
3/17/2004,13.59543188,0.468745988,363.9572812,60.56676588
3/18/2004,13.06462975,0.361794438,381.3242868,57.53310432
3/19/2004,12.58022888,0.30842655,377.4972477,58.17499609
3/20/2004,13.38753438,0.449829103,382.1645588,57.60971913
3/21/2004,13.65834075,0.379583989,367.6158612,58.95272809
3/22/2004,14.09222322,0.522365853,380.5415944,59.75682276
3/23/2004,13.78540428,0.478099418,378.6933947,59.68609349
3/24/2004,14.27434999,0.454911755,383.3114965,60.73517718
3/25/2004,14.38077013,0.477425725,355.8483439,63.63320567
3/26/2004,14.63913101,0.498856789,364.6251135,63.23951627
3/27/2004,14.86739683,0.40948822,372.4416898,61.96822474
3/28/2004,13.83618799,0.472251858,390.1179858,58.25734976
3/29/2004,14.26470975,0.436893664,386.812599,59.76620995
3/30/2004,14.95112877,0.353267363,397.3523364,58.71121797
3/31/2004,15.01147818,0.48782139,368.7035022,62.38283511
4/1/2004,14.99806686,0.424190514,392.0998115,60.48019574
4/2/2004,14.89200874,0.362752733,417.0885651,58.25835878
4/3/2004,15.43034684,0.110013157,447.1492589,55.98502887
4/4/2004,15.47357018,0.326744181,407.5027691,59.85513911
4/5/2004,15.76612242,0.349614825,396.1507557,63.10273868
4/6/2004,15.59072816,0.309739012,395.6815465,59.99780308
4/7/2004,15.33756029,0.361030705,444.4022487,54.68519371
4/8/2004,15.49193538,0.298418292,423.0679697,59.86160924
4/9/2004,15.22789745,0.219231819,459.1502329,54.87841243
4/10/2004,15.85558819,0.152547659,479.4443835,52.15504724
4/11/2004,15.94111206,0.115367982,477.557303,53.91000914
4/12/2004,16.51587201,0.090562427,488.5319562,54.04060531
4/13/2004,15.97477147,0.048846355,503.2908204,52.28723576
4/14/2004,16.17421574,0,514.3839093,51.65368169
4/15/2004,16.69926541,0,495.7530098,54.42644172
4/16/2004,16.72295406,0,539.0362446,52.12247701
4/17/2004,16.78213067,0,538.1192775,51.25493875
4/18/2004,17.41640728,0,542.330042,51.86316361
4/19/2004,16.33323726,0,557.6360069,48.54945018
4/20/2004,16.26802448,0,551.8040962,51.16958247
4/21/2004,17.2934722,0,570.8234413,51.04954519
4/22/2004,17.69344215,0,568.268381,51.02725062
4/23/2004,18.04953415,0,581.4501725,52.497505
4/24/2004,18.30305473,0,554.6917727,53.35554564
4/25/2004,18.49726317,0,578.8122393,51.92550122
4/26/2004,18.73700974,0,592.6115384,51.51081541
4/27/2004,19.1567092,0,579.8598961,52.15826734
4/28/2004,20.12272434,0,590.5115592,52.30953623
4/29/2004,20.60427138,0,581.7230036,53.0053217
4/30/2004,20.06593106,0,584.9717503,54.13413155
5/1/2004,20.60375652,0,598.4818243,53.1540398
5/2/2004,21.53993119,0,570.9356165,56.03328234
5/3/2004,21.78001449,0,573.3629008,56.70917399
5/4/2004,21.98810786,0,601.0492031,54.52069964
5/5/2004,22.41995727,0.075396605,572.1380651,57.67669808
5/6/2004,22.39851286,0.107284641,558.8000987,58.38652387
5/7/2004,22.43361416,0.067205114,586.8602322,57.9350269
5/8/2004,22.53355557,0.152225101,551.5971724,60.14538234
5/9/2004,22.68530466,0.062466338,587.6016248,57.2807428
5/10/2004,23.03803484,0.113143034,593.5259606,58.70204068
5/11/2004,23.3239839,0.091637498,571.1269579,58.30981296
5/12/2004,24.10802467,0.06642534,578.4263663,58.39954926
5/13/2004,23.93260114,0.245631914,568.47477,60.96754794
5/14/2004,24.55183886,0.167363434,587.7037129,60.10455365
5/15/2004,24.47731681,0.165531765,580.353242,60.12473661
5/16/2004,24.46996585,0.20882127,580.5696628,59.91333528
5/17/2004,25.22033856,0.138963843,609.4386452,58.17751401
5/18/2004,25.05070253,0.233352197,587.5888638,62.03158276
5/19/2004,25.09385888,0.185753608,601.4195121,61.54072132
5/20/2004,25.4497428,0.201440775,585.4161727,62.52968963
5/21/2004,25.44794732,0.128547071,614.4825266,58.79422999
5/22/2004,26.00336934,0.120226408,614.2457287,61.07395079
5/23/2004,25.24986086,0.19841158,611.8445013,61.53470091
5/24/2004,25.55288831,0.105660858,585.2948325,61.85339146
5/25/2004,25.70843465,0.220484762,607.152193,62.62445966
5/26/2004,25.34614166,0.19982127,596.5735369,62.69250727
5/27/2004,26.08712346,0.297272131,599.5842133,63.64359977
5/28/2004,25.92470486,0.280018122,602.5137687,64.17930112
5/29/2004,25.82738458,0.328242474,588.3108382,64.31001542
5/30/2004,26.16351997,0.281247555,599.9316373,63.76311653
5/31/2004,26.42740794,0.228679164,597.5948972,62.99825735
6/1/2004,26.8047396,0.170468154,613.713436,61.82081533
6/2/2004,26.5936309,0.244029204,616.2950326,63.1937628
6/3/2004,26.5845408,0.284407394,595.2588947,63.25092466
6/4/2004,26.52364126,0.262772389,601.9808674,62.69907918
6/5/2004,26.65387783,0.410737744,611.4436912,63.10560157
6/6/2004,26.77292358,0.436822399,624.5472754,62.65050201
6/7/2004,26.73434534,0.397072881,607.1127114,64.38830128
6/8/2004,27.17379216,0.4646369,596.4056706,63.65964675
6/9/2004,27.0367592,0.563555478,579.4833173,64.43082158
6/10/2004,27.31715345,0.46250152,589.8497939,63.71715527
6/11/2004,27.3123096,0.468434948,613.5506225,62.98798611
6/12/2004,27.31169025,0.466113105,607.7614944,61.98183304
6/13/2004,28.00321844,0.529559447,614.4485587,62.03308533
6/14/2004,27.74023952,0.419066506,607.6630576,62.72688079
6/15/2004,28.0963253,0.478917112,612.0573815,62.71844025
6/16/2004,28.25071459,0.435565687,621.079766,62.16548207
6/17/2004,28.59724488,0.42310957,620.1952731,62.26960471
6/18/2004,29.12489216,0.489978018,621.1408418,61.91053856
6/19/2004,28.71561893,0.419236279,634.0716729,62.93914447
6/20/2004,28.50356924,0.37758111,631.6694128,60.98005618
6/21/2004,28.98771324,0.455784585,626.6250519,60.79646995
6/22/2004,28.6481608,0.378999321,638.296434,60.89884725
6/23/2004,29.62234411,0.462416038,640.9304577,59.91592316
6/24/2004,29.71870121,0.31682982,642.8097009,60.08949251
6/25/2004,29.33250084,0.407778464,635.051228,61.5943339
6/26/2004,29.71576775,0.265898497,655.1189306,58.99739814
6/27/2004,29.31571993,0.365828349,643.3650076,61.41209429
6/28/2004,29.5457209,0.283732089,646.4964895,61.10386359
6/29/2004,29.71759651,0.321241602,640.0250345,61.24799557
6/30/2004,29.88032922,0.29988836,640.8163094,59.52333424
7/1/2004,30.21242289,0.317067193,638.0136633,59.42459809
7/2/2004,29.6384613,0.363947665,629.7846559,60.63562927
7/3/2004,29.94845107,0.3317542,637.6303167,61.75905851
7/4/2004,29.69876502,0.318398589,630.6867597,60.80374047
7/5/2004,30.14432145,0.448604262,627.2019528,61.15444489
7/6/2004,29.69468159,0.314331472,632.7398255,61.16617339
7/7/2004,30.38514766,0.235075768,655.9298264,58.69948736
7/8/2004,29.99643618,0.221202983,641.2892044,59.19577829
7/9/2004,30.336529,0.253813342,642.5376996,59.552434
7/10/2004,29.83795105,0.261303758,638.3895414,59.20709627
7/11/2004,30.10072588,0.253070367,632.6382906,59.67027833
7/12/2004,30.0366218,0.237622712,626.9536663,60.77329281
7/13/2004,30.02724199,0.220330206,623.6442127,60.90074644
7/14/2004,30.6754754,0.173526521,646.1640762,60.03396684
7/15/2004,30.53246859,0.291533161,623.6679644,61.66400568
7/16/2004,30.60821869,0.154546313,634.017033,58.90729347
7/17/2004,30.67819769,0.21287338,642.1597376,59.661477
7/18/2004,30.06343557,0.272138021,624.1673588,59.69595611
7/19/2004,30.5474163,0.145909702,623.5412763,59.98878006
7/20/2004,30.60281849,0.13355113,628.050855,60.47859075
7/21/2004,30.37147768,0.258961368,613.1545149,60.88483391
7/22/2004,30.32830802,0.202957897,628.5401623,59.33341781
7/23/2004,30.28831495,0.197047681,619.5573517,61.11865625
7/24/2004,30.56556545,0.19246276,618.0012276,60.50670467
7/25/2004,30.31139225,0.130809377,613.4739089,60.01678356
7/26/2004,30.6457184,0.040614155,623.5576149,59.7506776
7/27/2004,30.93134426,0.225109444,611.877289,61.20949598
7/28/2004,30.66193852,0.103441082,609.4488798,61.59077198
7/29/2004,30.31105241,0.098236325,604.7140656,60.511185
7/30/2004,30.20062337,0.099039328,608.8241435,60.23378761
7/31/2004,30.38986285,0.126500609,610.0052193,60.94849961
8/1/2004,29.86817655,0.181741119,600.440123,61.11611726
8/2/2004,30.38929586,0.079337182,601.3390735,61.32773101
8/3/2004,30.43199257,0.022324768,597.7706008,61.31004406
8/4/2004,30.58168974,0.081014575,589.6955,62.42758524
8/5/2004,30.44615146,0.10125963,595.0154213,62.71484693
8/6/2004,30.49627501,0.005430362,588.0770646,63.83321021
8/7/2004,30.06889345,0.001731121,590.938924,61.77394811
8/8/2004,29.40044256,0,585.9612818,61.76631976
8/9/2004,29.32161703,0.107689263,573.1532477,63.72467931
8/10/2004,29.44603991,0,578.7199249,61.85933095
8/11/2004,29.3280474,0,585.3831453,62.4471992
8/12/2004,29.69205514,0,584.2753163,62.75409507
8/13/2004,29.6574392,0.013189988,572.5505666,62.86869633
8/14/2004,29.81249397,0.08118582,572.4865402,64.15055286
8/15/2004,29.13478928,0,569.5324402,62.896248
8/16/2004,29.70237373,0,569.0769717,62.58597839
8/17/2004,29.75261617,0,566.7545785,62.39243809
8/18/2004,29.39233694,0,567.5694206,62.02905262
8/19/2004,29.34486469,0,551.3425054,64.06516455
8/20/2004,29.50933654,0.062903989,551.5576723,65.0179652
8/21/2004,29.74223104,0.042110556,550.086136,63.64301602
8/22/2004,29.60957032,0,551.1239455,63.38945265
8/23/2004,29.49844475,0,543.8036252,61.71678541
8/24/2004,28.98941866,0,534.8452301,63.49072673
8/25/2004,28.93129685,0.071715632,529.2293346,63.7218398
8/26/2004,29.37107243,0,532.3945722,63.86780079
8/27/2004,29.17076281,0.019293329,528.3257831,64.30740172
8/28/2004,29.32387436,0,534.8002254,62.15262358
8/29/2004,28.93461896,0.155456046,517.2938253,64.50304384
8/30/2004,28.85943497,0,534.4398837,62.86642666
8/31/2004,28.60943659,0.191141252,507.6099244,65.60675776
9/1/2004,28.44730636,0.116549222,502.1647535,65.04433221
9/2/2004,28.43241544,0,506.7957738,63.50160954
9/3/2004,28.15648527,0.083918246,490.7190863,64.14899971
9/4/2004,28.1860861,0.223271815,479.0747568,66.8202519
9/5/2004,27.73760863,0.24357297,475.6937991,66.71263002
9/6/2004,28.00199926,0.378291338,469.1878323,69.15183893
9/7/2004,28.42105248,0.143132957,488.1575994,65.27196802
9/8/2004,27.62290096,0.229849201,473.9373899,67.49210015
9/9/2004,27.59406588,0.305245359,460.1459328,68.73886791
9/10/2004,27.87515579,0.066522796,480.7346563,64.48913239
9/11/2004,27.66627736,0.329110693,450.0535136,70.46927886
9/12/2004,27.16277703,0.182013274,455.8954561,68.06972182
9/13/2004,27.23387538,0.201464513,452.7769382,68.9521758
9/14/2004,26.75123183,0.215745215,446.6179897,68.06905883
9/15/2004,27.0261864,0.330321123,444.677892,70.0137163
9/16/2004,26.61112432,0.298867127,447.7522443,68.74250275
9/17/2004,26.66341514,0.270042261,439.0130454,68.50305682
9/18/2004,26.94643007,0.315482786,447.3129392,69.85625673
9/19/2004,26.16948539,0.38594774,444.0489512,68.36690871
9/20/2004,26.23906864,0.551582243,425.6260266,72.11453393
9/21/2004,25.80532947,0.451753932,420.9229328,70.59606318
9/22/2004,25.53481858,0.613189484,416.9434801,72.11813674
9/23/2004,25.72346311,0.337555792,438.9279413,65.895265
9/24/2004,25.75133102,0.365622953,439.824937,68.7536888
9/25/2004,24.86394754,0.423455778,434.0316136,67.78695763
9/26/2004,25.05448915,0.477279129,431.3830678,68.05441011
9/27/2004,24.33673326,0.456788426,431.1717735,68.69088334
9/28/2004,24.12170974,0.490750657,426.9128325,67.3500233
9/29/2004,23.9005207,0.569002167,422.4642835,66.95907983
9/30/2004,24.53083789,0.28992561,448.9182816,62.82489136
10/1/2004,24.2624357,0.349596908,439.0786946,63.42613293
10/2/2004,23.91338233,0.348562773,425.3546154,66.22313787
10/3/2004,24.04401376,0.434622013,419.4759136,63.67001219
10/4/2004,23.37628226,0.372459662,414.9880858,62.2897843
10/5/2004,23.08792879,0.110969085,444.1941538,57.44577552
10/6/2004,22.78298364,0.411082339,408.0319983,62.07199418
10/7/2004,22.96125901,0.304295584,419.5776052,59.8632332
10/8/2004,22.23141656,0.482925534,386.1873066,63.59430862
10/9/2004,22.21098413,0.317920967,408.3057653,58.94960324
10/10/2004,22.00940409,0.755814022,339.9463273,66.28886608
10/11/2004,22.13229214,0.530077671,361.0230649,63.53208312
10/12/2004,22.06841388,0.225567642,404.9690286,55.28983936
10/13/2004,21.99194395,0.563211935,337.8747839,63.3516348
10/14/2004,21.56554398,0.399527822,362.638204,60.22778912
10/15/2004,21.10816729,0.500381923,341.054078,61.54723064
10/16/2004,20.45405924,0.320257466,353.6207616,58.90960823
10/17/2004,21.13515376,0.339253732,347.9617146,59.5748352
10/18/2004,20.15105589,0.727943105,308.295228,64.81359488
10/19/2004,20.20213793,0.320987328,330.1426997,59.11965872
10/20/2004,20.25514015,0.39770001,323.3079894,59.93019697
10/21/2004,19.27860124,0.402728613,311.730775,60.08481915
10/22/2004,19.21038999,0.349888699,313.7429392,59.78400522
10/23/2004,18.57867545,0.338096247,313.3168884,60.41240291
10/24/2004,18.79410514,0.252712448,319.148421,57.97683343
10/25/2004,18.7053042,0.359138694,316.9837379,59.27953253
10/26/2004,18.08009595,0.376872496,302.1577907,60.6485965
10/27/2004,17.21330039,0.2373947,303.1207768,59.30475807
10/28/2004,17.08404874,0.210632602,299.6431525,59.96576055
10/29/2004,17.00847145,0.406551379,277.5237948,60.98975357
10/30/2004,17.20368789,0.357709124,291.7668155,60.99670461
10/31/2004,16.06404159,0.344887445,272.1680524,61.16651058
11/1/2004,15.54490854,0.236252958,285.5937599,59.50939676
